"","variable","noadmsip","value","datevariable"
"3251","Pm",3563,15,2016-03-17 17:50:47.207
"3252","Pm",3563,15,2016-03-17 17:51:47.19
"3253","Pm",3563,15,2016-03-17 17:52:47.173
"3254","Pm",3563,15,2016-03-17 17:53:47.233
"3255","Pm",3563,15,2016-03-17 17:54:47.217
"3256","Pm",3563,15,2016-03-17 17:55:47.217
"3257","Pm",3563,15,2016-03-17 17:56:47.307
"3258","Pm",3563,15,2016-03-17 17:57:47.26
"3259","Pm",3563,15,2016-03-17 17:58:47.257
"3260","Pm",3563,15,2016-03-17 17:59:47.243
"3261","Pm",3563,15,2016-03-17 18:00:47.227
"3262","Pm",3563,15,2016-03-17 18:01:47.193
"3263","Pm",3563,15,2016-03-17 18:02:47.283
"3264","Pm",3563,15,2016-03-17 18:03:47.237
"3265","Pm",3563,15,2016-03-17 18:04:47.157
"3266","Pm",3563,15,2016-03-17 18:05:47.217
"3267","Pm",3563,15,2016-03-17 18:06:47.217
"3268","Pm",3563,15,2016-03-17 18:07:47.29
"3269","Pm",3563,15,2016-03-17 18:08:47.18
"3270","Pm",3563,15,2016-03-17 18:09:47.147
"3271","Pm",3563,15,2016-03-17 18:10:47.223
"3272","Pm",3563,15,2016-03-17 18:11:47.3
"3273","Pm",3563,15,2016-03-17 18:12:47.19
"3274","Pm",3563,15,2016-03-17 18:13:47.173
"3275","Pm",3563,15,2016-03-17 18:14:47.157
"3276","Pm",3563,15,2016-03-17 18:15:47.327
"3277","Pm",3563,15,2016-03-17 18:16:47.213
"3278","Pm",3563,15,2016-03-17 18:17:47.197
"3279","Pm",3563,15,2016-03-17 18:18:47.18
"3280","Pm",3563,15,2016-03-17 18:19:47.163
"3281","Pm",3563,15,2016-03-17 18:20:47.13
"3282","Pm",3563,15,2016-03-17 18:21:47.22
"3283","Pm",3563,15,2016-03-17 18:22:47.203
"3284","Pm",3563,15,2016-03-17 18:23:47.17
"3285","Pm",3563,15,2016-03-17 18:24:47.153
"3286","Pm",3563,15,2016-03-17 18:25:47.137
"3287","Pm",3563,15,2016-03-17 18:26:47.307
"3288","Pm",3563,15,2016-03-17 18:27:47.197
"3289","Pm",3563,15,2016-03-17 18:28:47.18
"3290","Pm",3563,15,2016-03-17 18:29:47.163
"3291","Pm",3563,15,2016-03-17 18:30:47.143
"3292","Pm",3563,15,2016-03-17 18:31:47.22
"3293","Pm",3563,15,2016-03-17 18:32:47.327
"3294","Pm",3563,15,2016-03-17 18:33:47.187
"3295","Pm",3563,15,2016-03-17 18:34:47.277
"3296","Pm",3563,15,2016-03-17 18:35:47.167
"3297","Pm",3563,15,2016-03-17 18:36:47.15
"3298","Pm",3563,15,2016-03-17 18:37:47.21
"3299","Pm",3563,15,2016-03-17 18:38:47.38
"3300","Pm",3563,15,2016-03-17 18:39:47.457
"3301","Pm",3563,15,2016-03-17 18:40:47.33
"3302","Pm",3563,15,2016-03-17 18:41:47.393
"3303","Pm",3563,15,2016-03-17 18:42:47.36
"3304","Pm",3563,15,2016-03-17 18:43:47.327
"3305","Pm",3563,15,2016-03-17 18:44:47.513
"3306","Pm",3563,15,2016-03-17 18:45:47.463
"3307","Pm",3563,15,2016-03-17 18:46:47.43
"3308","Pm",3563,15,2016-03-17 18:47:47.413
"3309","Pm",3563,15,2016-03-17 18:48:47.473
"3310","Pm",3563,14,2016-03-17 18:49:47.347
"3311","Pm",3563,14,2016-03-17 18:50:47.317
"3312","Pm",3563,14,2016-03-17 18:51:47.487
"3313","Pm",3563,14,2016-03-17 18:52:47.453
"3314","Pm",3563,14,2016-03-17 18:53:47.433
"3315","Pm",3563,14,2016-03-17 18:54:47.387
"3316","Pm",3563,14,2016-03-17 18:55:47.43
"3317","Pm",3563,14,2016-03-17 18:56:47.413
"3318","Pm",3563,14,2016-03-17 18:57:47.413
"3319","Pm",3563,14,2016-03-17 18:58:47.363
"3320","Pm",3563,14,2016-03-17 18:59:47.44
"3321","Pm",3563,14,2016-03-17 19:00:47.313
"3322","Pm",3563,14,2016-03-17 19:01:47.483
"3323","Pm",3563,14,2016-03-17 19:02:47.343
"3324","Pm",3563,14,2016-03-17 19:03:47.327
"3325","Pm",3563,14,2016-03-17 19:04:47.48
"3326","Pm",3563,14,2016-03-17 19:05:47.463
"3327","Pm",3563,14,2016-03-17 19:06:47.32
"3328","Pm",3563,14,2016-03-17 19:07:47.397
"3329","Pm",3563,14,2016-03-17 19:08:47.363
"3330","Pm",3563,14,2016-03-17 19:09:47.33
"3331","Pm",3563,14,2016-03-17 19:10:47.377
"3332","Pm",3563,14,2016-03-17 19:11:47.373
"3333","Pm",3563,14,2016-03-17 19:12:47.45
"3334","Pm",3563,14,2016-03-17 19:13:47.307
"3335","Pm",3563,14,2016-03-17 19:14:47.477
"3336","Pm",3563,14,2016-03-17 19:15:47.337
"3337","Pm",3563,14,2016-03-17 19:16:47.427
"3338","Pm",3563,14,2016-03-17 19:17:47.49
"3339","Pm",3563,14,2016-03-17 19:18:47.473
"3340","Pm",3563,14,2016-03-17 19:19:47.44
"3341","Pm",3563,13,2016-03-17 19:20:47.297
"3342","Pm",3563,13,2016-03-17 19:21:47.357
"3343","Pm",3563,13,2016-03-17 19:22:47.34
"3344","Pm",3563,13,2016-03-17 19:23:47.307
"3345","Pm",3563,13,2016-03-17 19:24:47.367
"3346","Pm",3563,13,2016-03-17 19:25:47.367
"3347","Pm",3563,13,2016-03-17 19:26:47.397
"3348","Pm",3563,13,2016-03-17 19:27:47.38
"3349","Pm",3563,13,2016-03-17 19:28:47.347
"3350","Pm",3563,13,2016-03-17 19:29:47.61
"3351","Pm",3563,13,2016-03-17 19:30:47.67
"3352","Pm",3563,13,2016-03-17 19:31:47.59
"3353","Pm",3563,13,2016-03-17 19:32:47.497
"3354","Pm",3563,13,2016-03-17 19:33:47.557
"3355","Pm",3563,13,2016-03-17 19:34:47.507
"3356","Pm",3563,13,2016-03-17 19:35:47.57
"3357","Pm",3563,13,2016-03-17 19:36:47.52
"3358","Pm",3563,13,2016-03-17 19:37:47.677
"3359","Pm",3563,13,2016-03-17 19:38:47.533
"3360","Pm",3563,13,2016-03-17 19:39:47.563
"3361","Pm",3563,13,2016-03-17 19:40:47.547
"3362","Pm",3563,13,2016-03-17 19:41:47.497
"3363","Pm",3563,13,2016-03-17 19:42:47.557
"3364","Pm",3563,13,2016-03-17 19:43:47.527
"3365","Pm",3563,12,2016-03-17 19:44:47.493
"3366","Pm",3563,12,2016-03-17 19:45:47.537
"3367","Pm",3563,12,2016-03-17 19:46:47.55
"3368","Pm",3563,12,2016-03-17 19:47:47.55
"3369","Pm",3563,12,2016-03-17 19:48:47.593
"3370","Pm",3563,12,2016-03-17 19:49:47.657
"3371","Pm",3563,12,2016-03-17 19:50:47.53
"3372","Pm",3563,12,2016-03-17 19:51:47.48
"3373","Pm",3563,12,2016-03-17 19:52:47.54
"3374","Pm",3563,12,2016-03-17 19:53:47.493
"3375","Pm",3563,12,2016-03-17 19:54:47.553
"3376","Pm",3563,12,2016-03-17 19:55:47.507
"3377","Pm",3563,12,2016-03-17 19:56:47.58
"3378","Pm",3563,12,2016-03-17 19:57:47.533
"3379","Pm",3563,12,2016-03-17 19:58:47.483
"3380","Pm",3563,12,2016-03-17 19:59:47.547
"3381","Pm",3563,12,2016-03-17 20:00:47.497
"3382","Pm",3563,12,2016-03-17 20:01:47.557
"3383","Pm",3563,12,2016-03-17 20:02:47.573
"3384","Pm",3563,12,2016-03-17 20:03:47.57
"3385","Pm",3563,12,2016-03-17 20:04:47.537
"3386","Pm",3563,11,2016-03-17 20:05:47.583
"3387","Pm",3563,11,2016-03-17 20:06:47.673
"3388","Pm",3563,11,2016-03-17 20:07:47.5
"3389","Pm",3563,11,2016-03-17 20:08:47.563
"3390","Pm",3563,11,2016-03-17 20:09:47.513
"3391","Pm",3563,11,2016-03-17 20:10:47.48
"3392","Pm",3563,11,2016-03-17 20:11:47.54
"3393","Pm",3563,11,2016-03-17 20:12:47.587
"3394","Pm",3563,11,2016-03-17 20:13:47.553
"3395","Pm",3563,11,2016-03-17 20:14:47.507
"3396","Pm",3563,11,2016-03-17 20:15:47.567
"3397","Pm",3563,11,2016-03-17 20:16:47.643
"3398","Pm",3563,11,2016-03-17 20:17:47.487
"3399","Pm",3563,11,2016-03-17 20:18:47.64
"3400","Pm",3563,11,2016-03-17 20:19:47.48
"3401","Pm",3563,11,2016-03-17 20:20:47.557
"3402","Pm",3563,11,2016-03-17 20:21:47.603
"3403","Pm",3563,11,2016-03-17 20:22:47.6
"3404","Pm",3563,11,2016-03-17 20:23:47.523
"3405","Pm",3563,11,2016-03-17 20:24:47.567
"3406","Pm",3563,11,2016-03-17 20:25:47.55
"3407","Pm",3563,11,2016-03-17 20:26:47.61
"3408","Pm",3563,11,2016-03-17 20:27:47.53
"3409","Pm",3563,11,2016-03-17 20:28:47.513
"3410","Pm",3563,11,2016-03-17 20:29:47.56
"3411","Pm",3563,10,2016-03-17 20:30:47.62
"3412","Pm",3563,10,2016-03-17 20:31:47.477
"3413","Pm",3563,10,2016-03-17 20:32:47.553
"3414","Pm",3563,10,2016-03-17 20:33:47.52
"3415","Pm",3563,10,2016-03-17 20:34:47.473
"3416","Pm",3563,10,2016-03-17 20:35:47.517
"3417","Pm",3563,10,2016-03-17 20:36:47.47
"3418","Pm",3563,10,2016-03-17 20:37:47.607
"3419","Pm",3563,10,2016-03-17 20:38:47.483
"3420","Pm",3563,10,2016-03-17 20:39:47.543
"3421","Pm",3563,10,2016-03-17 20:40:47.51
"3422","Pm",3563,10,2016-03-17 20:41:47.477
"3423","Pm",3563,10,2016-03-17 20:42:47.537
"3424","Pm",3563,10,2016-03-17 20:43:47.49
"3425","Pm",3563,10,2016-03-17 20:44:47.533
"3426","Pm",3563,10,2016-03-17 20:45:47.487
"3427","Pm",3563,10,2016-03-17 20:46:47.453
"3428","Pm",3563,10,2016-03-17 20:47:47.513
"3429","Pm",3563,10,2016-03-17 20:48:47.467
"3430","Pm",3563,10,2016-03-17 20:49:47.527
"3431","Pm",3563,10,2016-03-17 20:50:47.477
"3432","Pm",3563,10,2016-03-17 20:51:47.43
"3433","Pm",3563,10,2016-03-17 20:52:47.49
"3434","Pm",3563,10,2016-03-17 20:53:47.457
"3435","Pm",3563,10,2016-03-17 20:54:47.517
"3436","Pm",3563,10,2016-03-17 20:55:47.47
"3437","Pm",3563,10,2016-03-17 20:56:47.53
"3438","Pm",3563,10,2016-03-17 20:57:47.607
"3439","Pm",3563,10,2016-03-17 20:58:47.433
"3440","Pm",3563,10,2016-03-17 20:59:47.51
"3441","Pm",3563,10,2016-03-17 21:00:47.46
"3442","Pm",3563,10,2016-03-17 21:01:47.617
"3443","Pm",3563,10,2016-03-17 21:02:47.583
"3444","Pm",3563,9,2016-03-17 21:03:47.44
"3445","Pm",3563,9,2016-03-17 21:04:47.487
"3446","Pm",3563,9,2016-03-17 21:05:47.437
"3447","Pm",3563,9,2016-03-17 21:06:47.497
"3448","Pm",3563,9,2016-03-17 21:07:47.45
"3449","Pm",3563,9,2016-03-17 21:08:47.527
"3450","Pm",3563,9,2016-03-17 21:09:47.477
"3451","Pm",3563,9,2016-03-17 21:10:47.447
"3452","Pm",3563,9,2016-03-17 21:11:47.49
"3453","Pm",3563,9,2016-03-17 21:12:47.443
"3454","Pm",3563,9,2016-03-17 21:13:47.627
"3455","Pm",3563,9,2016-03-17 21:14:47.58
"3456","Pm",3563,9,2016-03-17 21:15:47.53
"3457","Pm",3563,9,2016-03-17 21:16:47.483
"3458","Pm",3563,9,2016-03-17 21:17:47.637
"3459","Pm",3563,9,2016-03-17 21:18:47.683
"3460","Pm",3563,9,2016-03-17 21:19:47.633
"3461","Pm",3563,9,2016-03-17 21:20:47.787
"3462","Pm",3563,9,2016-03-17 21:21:47.707
"3463","Pm",3563,9,2016-03-17 21:22:47.66
"3464","Pm",3563,9,2016-03-17 21:23:47.707
"3465","Pm",3563,8,2016-03-17 21:24:47.657
"3466","Pm",3563,8,2016-03-17 21:25:47.7
"3467","Pm",3563,8,2016-03-17 21:26:47.67
"3468","Pm",3563,8,2016-03-17 21:27:47.713
"3469","Pm",3563,8,2016-03-17 21:28:47.727
"3470","Pm",3563,8,2016-03-17 21:29:47.697
"3471","Pm",3563,8,2016-03-17 21:30:47.723
"3472","Pm",3563,8,2016-03-17 21:31:47.77
"3473","Pm",3563,8,2016-03-17 21:32:47.72
"3474","Pm",3563,8,2016-03-17 21:33:47.673
"3475","Pm",3563,8,2016-03-17 21:34:47.717
"3476","Pm",3563,8,2016-03-17 21:35:47.67
"3477","Pm",3563,8,2016-03-17 21:36:47.62
"3478","Pm",3563,8,2016-03-17 21:37:47.76
"3479","Pm",3563,8,2016-03-17 21:38:47.697
"3480","Pm",3563,8,2016-03-17 21:39:47.727
"3481","Pm",3563,8,2016-03-17 21:40:47.787
"3482","Pm",3563,8,2016-03-17 21:41:47.643
"3483","Pm",3563,8,2016-03-17 21:42:47.69
"3484","Pm",3563,8,2016-03-17 21:43:47.75
"3485","Pm",3563,8,2016-03-17 21:44:47.687
"3486","Pm",3563,8,2016-03-17 21:45:47.747
"3487","Pm",3563,8,2016-03-17 21:46:47.667
"3488","Pm",3563,8,2016-03-17 21:47:47.62
"3489","Pm",3563,8,2016-03-17 21:48:47.663
"3490","Pm",3563,8,2016-03-17 21:49:47.617
"3491","Pm",3563,8,2016-03-17 21:50:47.66
"3492","Pm",3563,8,2016-03-17 21:51:47.613
"3493","Pm",3563,8,2016-03-17 21:52:47.643
"3494","Pm",3563,8,2016-03-17 21:53:47.733
"3495","Pm",3563,8,2016-03-17 21:54:47.653
"3496","Pm",3563,8,2016-03-17 21:55:47.777
"3497","Pm",3563,8,2016-03-17 21:56:47.637
"3498","Pm",3563,8,2016-03-17 21:57:47.68
"3499","Pm",3563,8,2016-03-17 21:58:47.617
"3500","Pm",3563,8,2016-03-17 21:59:47.663
"3501","Pm",3563,8,2016-03-17 22:00:47.613
"3502","Pm",3563,8,2016-03-17 22:01:47.657
"3503","Pm",3563,8,2016-03-17 22:02:47.61
"3504","Pm",3563,7,2016-03-17 22:03:47.657
"3505","Pm",3563,7,2016-03-17 22:04:47.59
"3506","Pm",3563,7,2016-03-17 22:05:47.637
"3507","Pm",3563,7,2016-03-17 22:06:47.697
"3508","Pm",3563,7,2016-03-17 22:07:47.727
"3509","Pm",3563,7,2016-03-17 22:08:47.677
"3510","Pm",3563,7,2016-03-17 22:09:47.63
"3511","Pm",3563,7,2016-03-17 22:10:47.677
"3512","Pm",3563,7,2016-03-17 22:11:47.61
"3513","Pm",3563,7,2016-03-17 22:12:47.75
"3514","Pm",3563,7,2016-03-17 22:13:47.717
"3515","Pm",3563,7,2016-03-17 22:14:47.653
"3516","Pm",3563,7,2016-03-17 22:15:47.603
"3517","Pm",3563,8,2016-03-17 22:16:47.65
"3518","Pm",3563,8,2016-03-17 22:17:47.6
"3519","Pm",3563,8,2016-03-17 22:18:47.757
"3520","Pm",3563,8,2016-03-17 22:19:47.69
"3521","Pm",3563,8,2016-03-17 22:20:47.627
"3522","Pm",3563,8,2016-03-17 22:21:47.673
"3523","Pm",3563,8,2016-03-17 22:22:47.717
"3524","Pm",3563,8,2016-03-17 22:23:47.793
"3525","Pm",3563,8,2016-03-17 22:24:47.73
"3526","Pm",3563,8,2016-03-17 22:25:47.667
"3527","Pm",3563,8,2016-03-17 22:26:47.697
"3528","Pm",3563,8,2016-03-17 22:27:47.74
"3529","Pm",3563,8,2016-03-17 22:28:47.6
"3530","Pm",3563,8,2016-03-17 22:29:47.643
"3531","Pm",3563,8,2016-03-17 22:30:47.597
"3532","Pm",3563,8,2016-03-17 22:31:47.64
"3533","Pm",3563,8,2016-03-17 22:32:47.7
"3534","Pm",3563,8,2016-03-17 22:33:47.73
"3535","Pm",3563,8,2016-03-17 22:34:47.573
"3536","Pm",3563,8,2016-03-17 22:35:47.617
"3537","Pm",3563,8,2016-03-17 22:36:47.773
"3538","Pm",3563,8,2016-03-17 22:37:47.71
"3539","Pm",3563,8,2016-03-17 22:38:47.66
"3540","Pm",3563,8,2016-03-17 22:39:47.707
"3541","Pm",3563,8,2016-03-17 22:40:47.767
"3542","Pm",3563,8,2016-03-17 22:41:47.61
"3543","Pm",3563,8,2016-03-17 22:42:47.687
"3544","Pm",3563,7,2016-03-17 22:43:47.653
"3545","Pm",3563,7,2016-03-17 22:44:47.65
"3546","Pm",3563,7,2016-03-17 22:45:47.587
"3547","Pm",3563,7,2016-03-17 22:46:47.617
"3548","Pm",3563,7,2016-03-17 22:47:47.583
"3549","Pm",3563,7,2016-03-17 22:48:47.737
"3550","Pm",3563,7,2016-03-17 22:49:47.673
"3551","Pm",3563,7,2016-03-17 22:50:47.61
"3552","Pm",3563,7,2016-03-17 22:51:47.67
"3553","Pm",3563,7,2016-03-17 22:52:47.653
"3554","Pm",3563,8,2016-03-17 22:53:47.747
"3555","Pm",3563,8,2016-03-17 22:54:47.697
"3556","Pm",3563,8,2016-03-17 22:55:47.743
"3557","Pm",3563,8,2016-03-17 22:56:47.583
"3558","Pm",3563,8,2016-03-17 22:57:47.707
"3559","Pm",3563,8,2016-03-17 22:58:47.677
"3560","Pm",3563,8,2016-03-17 22:59:47.627
"3561","Pm",3563,8,2016-03-17 23:00:47.577
"3562","Pm",3563,8,2016-03-17 23:01:47.623
"3563","Pm",3563,8,2016-03-17 23:02:47.683
"3564","Pm",3563,7,2016-03-17 23:03:47.713
"3565","Pm",3563,7,2016-03-17 23:04:47.587
"3566","Pm",3563,7,2016-03-17 23:05:47.663
"3567","Pm",3563,7,2016-03-17 23:06:47.647
"3568","Pm",3563,7,2016-03-17 23:07:47.597
"3569","Pm",3563,7,2016-03-17 23:08:47.643
"3570","Pm",3563,7,2016-03-17 23:09:47.593
"3571","Pm",3563,7,2016-03-17 23:10:47.64
"3572","Pm",3563,7,2016-03-17 23:11:47.577
"3573","Pm",3563,7,2016-03-17 23:12:47.667
"3574","Pm",3563,7,2016-03-17 23:13:47.697
"3575","Pm",3563,7,2016-03-17 23:14:47.617
"3576","Pm",3563,7,2016-03-17 23:15:47.57
"3577","Pm",3563,7,2016-03-17 23:16:47.613
"3578","Pm",3563,7,2016-03-17 23:17:47.55
"3579","Pm",3563,7,2016-03-17 23:18:47.69
"3580","Pm",3563,7,2016-03-17 23:19:47.64
"3581","Pm",3563,7,2016-03-17 23:20:47.717
"3582","Pm",3563,7,2016-03-17 23:21:47.637
"3583","Pm",3563,7,2016-03-17 23:22:47.713
"3584","Pm",3563,7,2016-03-17 23:23:47.697
"3585","Pm",3563,7,2016-03-17 23:24:47.587
"3586","Pm",3563,7,2016-03-17 23:25:47.723
"3587","Pm",3563,7,2016-03-17 23:26:47.69
"3588","Pm",3563,7,2016-03-17 23:27:47.613
"3589","Pm",3563,7,2016-03-17 23:28:47.563
"3590","Pm",3563,7,2016-03-17 23:29:47.64
"3591","Pm",3563,7,2016-03-17 23:30:47.747
"3592","Pm",3563,7,2016-03-17 23:31:47.777
"3593","Pm",3563,7,2016-03-17 23:32:47.93
"3594","Pm",3563,7,2016-03-17 23:33:47.837
"3595","Pm",3563,7,2016-03-17 23:34:47.803
"3596","Pm",3563,7,2016-03-17 23:35:47.833
"3597","Pm",3563,7,2016-03-17 23:36:47.77
"3598","Pm",3563,7,2016-03-17 23:37:47.797
"3599","Pm",3563,7,2016-03-17 23:38:47.843
"3600","Pm",3563,7,2016-03-17 23:39:47.78
"3601","Pm",3563,7,2016-03-17 23:40:47.81
"3602","Pm",3563,7,2016-03-17 23:41:47.73
"3603","Pm",3563,7,2016-03-17 23:42:47.867
"3604","Pm",3563,7,2016-03-17 23:43:47.803
"3605","Pm",3563,7,2016-03-17 23:44:47.85
"3606","Pm",3563,7,2016-03-17 23:45:47.863
"3607","Pm",3563,7,2016-03-17 23:46:47.8
"3608","Pm",3563,7,2016-03-17 23:47:47.737
"3609","Pm",3563,7,2016-03-17 23:48:47.78
"3610","Pm",3563,7,2016-03-17 23:49:47.903
"3611","Pm",3563,7,2016-03-17 23:50:47.747
"3612","Pm",3563,7,2016-03-17 23:51:47.853
"3613","Pm",3563,7,2016-03-17 23:52:47.82
"3614","Pm",3563,7,2016-03-17 23:53:47.74
"3615","Pm",3563,7,2016-03-17 23:54:47.803
"3616","Pm",3563,7,2016-03-17 23:55:47.817
"3617","Pm",3563,7,2016-03-17 23:56:47.753
"3618","Pm",3563,7,2016-03-17 23:57:47.78
"3619","Pm",3563,7,2016-03-17 23:58:47.827
"3620","Pm",3563,7,2016-03-17 23:59:47.87
"3621","Pm",3563,7,2016-03-18 00:00:47.87
"3622","Pm",3563,7,2016-03-18 00:01:47.807
"3623","Pm",3563,6,2016-03-18 00:02:47.743
"3624","Pm",3563,6,2016-03-18 00:03:47.88
"3625","Pm",3563,6,2016-03-18 00:04:47.74
"3626","Pm",3563,7,2016-03-18 00:05:47.957
"3627","Pm",3563,7,2016-03-18 00:06:47.797
"3628","Pm",3563,8,2016-03-18 00:07:47.827
"3629","Pm",3563,8,2016-03-18 00:08:47.763
"3630","Pm",3563,8,2016-03-18 00:09:47.903
"3631","Pm",3563,8,2016-03-18 00:10:47.837
"3632","Pm",3563,8,2016-03-18 00:11:47.773
"3633","Pm",3563,8,2016-03-18 00:12:47.803
"3634","Pm",3563,8,2016-03-18 00:13:47.833
"3635","Pm",3563,7,2016-03-18 00:14:47.8
"3636","Pm",3563,7,2016-03-18 00:15:47.893
"3637","Pm",3563,7,2016-03-18 00:16:47.75
"3638","Pm",3563,7,2016-03-18 00:17:47.857
"3639","Pm",3563,7,2016-03-18 00:18:47.873
"3640","Pm",3563,7,2016-03-18 00:19:47.747
"3641","Pm",3563,7,2016-03-18 00:20:47.777
"3642","Pm",3563,7,2016-03-18 00:21:47.803
"3643","Pm",3563,7,2016-03-18 00:22:47.85
"3644","Pm",3563,7,2016-03-18 00:23:47.77
"3645","Pm",3563,6,2016-03-18 00:24:47.817
"3646","Pm",3563,6,2016-03-18 00:25:47.75
"3647","Pm",3563,6,2016-03-18 00:26:47.89
"3648","Pm",3563,6,2016-03-18 00:27:47.717
"3649","Pm",3563,6,2016-03-18 00:28:47.747
"3650","Pm",3563,6,2016-03-18 00:29:47.807
"3651","Pm",3563,6,2016-03-18 00:30:47.727
"3652","Pm",3563,6,2016-03-18 00:31:47.85
"3653","Pm",3563,6,2016-03-18 00:32:47.88
"3654","Pm",3563,6,2016-03-18 00:33:47.723
"3655","Pm",3563,6,2016-03-18 00:34:47.753
"3656","Pm",3563,6,2016-03-18 00:35:47.907
"3657","Pm",3563,6,2016-03-18 00:36:47.733
"3658","Pm",3563,6,2016-03-18 00:37:47.827
"3659","Pm",3563,6,2016-03-18 00:38:47.793
"3660","Pm",3563,6,2016-03-18 00:39:47.837
"3661","Pm",3563,6,2016-03-18 00:40:47.757
"3662","Pm",3563,6,2016-03-18 00:41:47.787
"3663","Pm",3563,6,2016-03-18 00:42:47.723
"3664","Pm",3563,6,2016-03-18 00:43:47.77
"3665","Pm",3563,6,2016-03-18 00:44:47.703
"3666","Pm",3563,6,2016-03-18 00:45:47.733
"3667","Pm",3563,7,2016-03-18 00:46:47.763
"3668","Pm",3563,7,2016-03-18 00:47:47.717
"3669","Pm",3563,7,2016-03-18 00:48:47.837
"3670","Pm",3563,7,2016-03-18 00:49:47.867
"3671","Pm",3563,7,2016-03-18 00:50:47.697
"3672","Pm",3563,7,2016-03-18 00:51:47.74
"3673","Pm",3563,7,2016-03-18 00:52:47.973
"3674","Pm",3563,7,2016-03-18 00:53:47.707
"3675","Pm",3563,7,2016-03-18 00:54:47.737
"3676","Pm",3563,7,2016-03-18 00:55:47.767
"3677","Pm",3563,7,2016-03-18 00:56:47.717
"3678","Pm",3563,7,2016-03-18 00:57:47.807
"3679","Pm",3563,7,2016-03-18 00:58:47.87
"3680","Pm",3563,7,2016-03-18 00:59:47.71
"3681","Pm",3563,7,2016-03-18 01:00:47.867
"3682","Pm",3563,7,2016-03-18 01:01:47.787
"3683","Pm",3563,7,2016-03-18 01:02:47.707
"3684","Pm",3563,7,2016-03-18 01:03:47.75
"3685","Pm",3563,7,2016-03-18 01:04:47.687
"3686","Pm",3563,7,2016-03-18 01:05:47.717
"3687","Pm",3563,7,2016-03-18 01:06:47.857
"3688","Pm",3563,7,2016-03-18 01:07:47.697
"3689","Pm",3563,7,2016-03-18 01:08:47.837
"3690","Pm",3563,7,2016-03-18 01:09:47.757
"3691","Pm",3563,7,2016-03-18 01:10:47.693
"3692","Pm",3563,7,2016-03-18 01:11:47.817
"3693","Pm",3563,7,2016-03-18 01:12:47.767
"3694","Pm",3563,7,2016-03-18 01:13:47.687
"3695","Pm",3563,7,2016-03-18 01:14:47.733
"3696","Pm",3563,7,2016-03-18 01:15:47.763
"3697","Pm",3563,7,2016-03-18 01:16:47.793
"3698","Pm",3563,7,2016-03-18 01:17:47.837
"3699","Pm",3563,7,2016-03-18 01:18:47.867
"3700","Pm",3563,7,2016-03-18 01:19:47.71
"3701","Pm",3563,7,2016-03-18 01:20:47.74
"3702","Pm",3563,6,2016-03-18 01:21:47.817
"3703","Pm",3563,6,2016-03-18 01:22:47.783
"3704","Pm",3563,6,2016-03-18 01:23:47.733
"3705","Pm",3563,6,2016-03-18 01:24:47.67
"3706","Pm",3563,6,2016-03-18 01:25:47.7
"3707","Pm",3563,6,2016-03-18 01:26:47.84
"3708","Pm",3563,6,2016-03-18 01:27:47.667
"3709","Pm",3563,6,2016-03-18 01:28:47.71
"3710","Pm",3563,6,2016-03-18 01:29:47.74
"3711","Pm",3563,6,2016-03-18 01:30:47.787
"3712","Pm",3563,6,2016-03-18 01:31:47.707
"3713","Pm",3563,6,2016-03-18 01:32:47.75
"3714","Pm",3563,6,2016-03-18 01:33:47.67
"3715","Pm",3563,6,2016-03-18 01:34:47.717
"3716","Pm",3563,6,2016-03-18 01:35:47.747
"3717","Pm",3563,6,2016-03-18 01:36:47.683
"3718","Pm",3563,6,2016-03-18 01:37:47.727
"3719","Pm",3563,6,2016-03-18 01:38:47.82
"3720","Pm",3563,6,2016-03-18 01:39:47.677
"3721","Pm",3563,6,2016-03-18 01:40:47.723
"3722","Pm",3563,6,2016-03-18 01:41:47.877
"3723","Pm",3563,6,2016-03-18 01:42:47.687
"3724","Pm",3563,6,2016-03-18 01:43:47.717
"3725","Pm",3563,6,2016-03-18 01:44:47.827
"3726","Pm",3563,6,2016-03-18 01:45:47.807
"3727","Pm",3563,6,2016-03-18 01:46:47.823
"3728","Pm",3563,6,2016-03-18 01:47:47.757
"3729","Pm",3563,7,2016-03-18 01:48:47.787
"3730","Pm",3563,7,2016-03-18 01:49:47.723
"3731","Pm",3563,7,2016-03-18 01:50:47.66
"3732","Pm",3563,7,2016-03-18 01:51:47.69
"3733","Pm",3563,7,2016-03-18 01:52:47.733
"3734","Pm",3563,7,2016-03-18 01:53:47.857
"3735","Pm",3563,7,2016-03-18 01:54:47.857
"3736","Pm",3563,7,2016-03-18 01:55:47.887
"3737","Pm",3563,6,2016-03-18 01:56:47.883
"3738","Pm",3563,6,2016-03-18 01:57:47.897
"3739","Pm",3563,6,2016-03-18 01:58:47.91
"3740","Pm",3563,6,2016-03-18 01:59:47.927
"3741","Pm",3563,6,2016-03-18 02:00:47.94
"3742","Pm",3563,6,2016-03-18 02:01:47.953
"3743","Pm",3563,6,2016-03-18 02:02:47.953
"3744","Pm",3563,6,2016-03-18 02:03:48.077
"3745","Pm",3563,6,2016-03-18 02:04:48.197
"3746","Pm",3563,6,2016-03-18 02:05:47.993
"3747","Pm",3563,6,2016-03-18 02:06:48.023
"3748","Pm",3563,6,2016-03-18 02:07:48.067
"3749","Pm",3563,6,2016-03-18 02:08:48.02
